rt,kW
2018-09-30 01:30:00,33.6648
2018-09-30 01:45:00,34.0704
2018-09-30 02:00:00,33.6648
2018-09-30 02:15:00,34.2732
2018-09-30 02:30:00,33.8676
2018-09-30 02:45:00,34.0704
2018-09-30 03:00:00,33.8676
2018-09-30 03:15:00,34.0704
2018-09-30 03:30:00,33.8676
2018-09-30 03:45:00,33.8676
2018-09-30 04:00:00,33.8676
2018-09-30 04:15:00,33.6648
2018-09-30 04:30:00,33.2592
2018-09-30 04:45:00,31.434
2018-09-30 05:00:00,31.6368
2018-09-30 05:15:00,31.6368
2018-09-30 05:30:00,31.8396
2018-09-30 05:45:00,32.6508
2018-09-30 06:00:00,31.6368
2018-09-30 06:15:00,31.434
2018-09-30 06:30:00,31.6368
2018-09-30 06:45:00,31.2312
2018-09-30 07:00:00,31.434
2018-09-30 07:15:00,31.434
2018-09-30 07:30:00,31.6368
2018-09-30 07:45:00,31.434
2018-09-30 08:00:00,31.6368
2018-09-30 08:15:00,31.434
2018-09-30 08:30:00,31.2312
2018-09-30 08:45:00,31.2312
2018-09-30 09:00:00,31.2312
2018-09-30 09:15:00,31.434
2018-09-30 09:30:00,31.434
2018-09-30 09:45:00,31.2312
2018-09-30 10:00:00,31.2312
2018-09-30 10:15:00,31.0284
2018-09-30 10:30:00,31.6368
2018-09-30 10:45:00,31.6368
2018-09-30 11:00:00,30.6228
2018-09-30 11:15:00,29.6088
2018-09-30 11:30:00,29.6088
2018-09-30 11:45:00,29.406
2018-09-30 12:00:00,29.406
2018-09-30 12:15:00,29.2032
2018-09-30 12:30:00,29.8116
2018-09-30 12:45:00,29.6088
2018-09-30 13:00:00,29.406
2018-09-30 13:15:00,29.406
2018-09-30 13:30:00,29.406
2018-09-30 13:45:00,30.2172
2018-09-30 14:00:00,20.8884
2018-09-30 14:15:00,18.4548
2018-09-30 14:30:00,18.4548
2018-09-30 14:45:00,18.4548
2018-09-30 15:00:00,18.4548
2018-09-30 15:15:00,18.6576
2018-09-30 15:30:00,18.4548
2018-09-30 15:45:00,18.4548
2018-09-30 16:00:00,18.252
2018-09-30 16:15:00,18.4548
2018-09-30 16:30:00,18.4548
2018-09-30 16:45:00,18.4548
2018-09-30 17:00:00,18.6576
2018-09-30 17:15:00,18.6576
2018-09-30 17:30:00,18.6576
2018-09-30 17:45:00,18.4548
2018-09-30 18:00:00,18.4548
2018-09-30 18:15:00,18.4548
2018-09-30 18:30:00,18.6576
2018-09-30 18:45:00,18.4548
2018-09-30 19:00:00,18.6576
2018-09-30 19:15:00,18.6576
2018-09-30 19:30:00,18.4548
2018-09-30 19:45:00,18.6576
2018-09-30 20:00:00,18.6576
2018-09-30 20:15:00,18.4548
2018-09-30 20:30:00,18.6576
2018-09-30 20:45:00,18.6576
2018-09-30 21:00:00,18.6576
2018-09-30 21:15:00,18.4548
2018-09-30 21:30:00,18.6576
2018-09-30 21:45:00,18.6576
2018-09-30 22:00:00,19.8744
2018-09-30 22:15:00,18.6576
2018-09-30 22:30:00,18.6576
2018-09-30 22:45:00,18.252
2018-09-30 23:00:00,18.252
2018-09-30 23:15:00,18.8604
2018-09-30 23:30:00,18.4548
2018-09-30 23:45:00,18.6576
2018-10-01 00:00:00,18.252
2018-10-01 00:15:00,18.252
2018-10-01 00:30:00,18.252
2018-10-01 00:45:00,18.4548
2018-10-01 01:00:00,18.4548
2018-10-01 01:15:00,18.252
2018-10-01 01:30:00,18.4548
2018-10-01 01:45:00,18.6576
2018-10-01 02:00:00,18.4548
2018-10-01 02:15:00,18.4548
2018-10-01 02:30:00,18.4548
2018-10-01 02:45:00,18.252
2018-10-01 03:00:00,18.4548
2018-10-01 03:15:00,18.6576
2018-10-01 03:30:00,18.4548
2018-10-01 03:45:00,18.252
2018-10-01 04:00:00,18.4548
2018-10-01 04:15:00,18.252
2018-10-01 04:30:00,28.5948
2018-10-01 04:45:00,30.2172
2018-10-01 05:00:00,32.448
2018-10-01 05:15:00,94.7076
2018-10-01 05:30:00,94.7076
2018-10-01 05:45:00,147.03
2018-10-01 06:00:00,153.114
2018-10-01 06:15:00,157.7784
2018-10-01 06:30:00,128.9808
2018-10-01 06:45:00,160.212
2018-10-01 07:00:00,126.9528
2018-10-01 07:15:00,118.4352
2018-10-01 07:30:00,119.0436
2018-10-01 07:45:00,126.1416
2018-10-01 08:00:00,112.9596
2018-10-01 08:15:00,124.722
2018-10-01 08:30:00,153.3168
2018-10-01 08:45:00,152.1
2018-10-01 09:00:00,169.9464
2018-10-01 09:15:00,206.0448
2018-10-01 09:30:00,182.3172
2018-10-01 09:45:00,193.2684
2018-10-01 10:00:00,189.8208
2018-10-01 10:15:00,177.6528
2018-10-01 10:30:00,185.1564
2018-10-01 10:45:00,167.1072
2018-10-01 11:00:00,166.7016
2018-10-01 11:15:00,192.0516
2018-10-01 11:30:00,171.5688
2018-10-01 11:45:00,182.1144
2018-10-01 12:00:00,176.8416
2018-10-01 12:15:00,160.0092
2018-10-01 12:30:00,169.5408
2018-10-01 12:45:00,160.4148
2018-10-01 13:00:00,165.282
2018-10-01 13:15:00,174.0024
2018-10-01 13:30:00,166.7016
2018-10-01 13:45:00,194.0796
2018-10-01 14:00:00,173.394
2018-10-01 14:15:00,179.8836
2018-10-01 14:30:00,170.7576
2018-10-01 14:45:00,174.0024
2018-10-01 15:00:00,173.7996
2018-10-01 15:15:00,175.2192
2018-10-01 15:30:00,177.0444
2018-10-01 15:45:00,164.8764
2018-10-01 16:00:00,186.9816
2018-10-01 16:15:00,176.2332
2018-10-01 16:30:00,201.3804
2018-10-01 16:45:00,191.646
2018-10-01 17:00:00,196.1076
2018-10-01 17:15:00,189.8208
2018-10-01 17:30:00,188.4012
2018-10-01 17:45:00,177.0444
2018-10-01 18:00:00,161.226
2018-10-01 18:15:00,178.6668
2018-10-01 18:30:00,168.7296
2018-10-01 18:45:00,185.9676
2018-10-01 19:00:00,163.0512
2018-10-01 19:15:00,176.2332
2018-10-01 19:30:00,170.9604
2018-10-01 19:45:00,172.38
2018-10-01 20:00:00,178.0584
2018-10-01 20:15:00,175.0164
2018-10-01 20:30:00,182.9256
2018-10-01 20:45:00,164.0652
2018-10-01 21:00:00,192.66
2018-10-01 21:15:00,123.3024
2018-10-01 21:30:00,93.0852
2018-10-01 21:45:00,72.8052
2018-10-01 22:00:00,64.0848
2018-10-01 22:15:00,76.05
2018-10-01 22:30:00,66.5184
2018-10-01 22:45:00,61.4484
2018-10-01 23:00:00,60.0288
2018-10-01 23:15:00,68.952
2018-10-01 23:30:00,57.3924
2018-10-01 23:45:00,57.1896
2018-10-02 00:00:00,67.1268
2018-10-02 00:15:00,59.0148
2018-10-02 00:30:00,56.784
2018-10-02 00:45:00,56.3784
2018-10-02 01:00:00,68.7492
2018-10-02 01:15:00,54.756
2018-10-02 01:30:00,54.5532
2018-10-02 01:45:00,54.756
2018-10-02 02:00:00,66.3156
2018-10-02 02:15:00,54.5532
2018-10-02 02:30:00,54.1476
2018-10-02 02:45:00,59.2176
2018-10-02 03:00:00,61.4484
2018-10-02 03:15:00,54.3504
2018-10-02 03:30:00,54.5532
2018-10-02 03:45:00,79.4976
2018-10-02 04:00:00,76.8612
2018-10-02 04:15:00,85.7844
2018-10-02 04:30:00,95.1132
2018-10-02 04:45:00,108.498
2018-10-02 05:00:00,85.3788
2018-10-02 05:15:00,95.7216
2018-10-02 05:30:00,137.7012
2018-10-02 05:45:00,159.8064
2018-10-02 06:00:00,156.5616
2018-10-02 06:15:00,191.8488
2018-10-02 06:30:00,182.52
2018-10-02 06:45:00,187.3872
2018-10-02 07:00:00,190.0236
2018-10-02 07:15:00,195.0936
2018-10-02 07:30:00,191.8488
2018-10-02 07:45:00,153.7224
2018-10-02 08:00:00,164.8764
2018-10-02 08:15:00,171.366
2018-10-02 08:30:00,182.1144
2018-10-02 08:45:00,179.478
2018-10-02 09:00:00,184.7508
2018-10-02 09:15:00,178.0584
2018-10-02 09:30:00,162.6456
2018-10-02 09:45:00,176.2332
2018-10-02 10:00:00,168.5268
2018-10-02 10:15:00,183.9396
2018-10-02 10:30:00,155.5476
2018-10-02 10:45:00,172.1772
2018-10-02 11:00:00,185.7648
2018-10-02 11:15:00,193.674
2018-10-02 11:30:00,172.5828
2018-10-02 11:45:00,177.6528
2018-10-02 12:00:00,188.1984
2018-10-02 12:15:00,192.8628
2018-10-02 12:30:00,205.842
2018-10-02 12:45:00,182.1144
2018-10-02 13:00:00,187.3872
2018-10-02 13:15:00,179.2752
2018-10-02 13:30:00,188.4012
2018-10-02 13:45:00,162.0372
2018-10-02 14:00:00,165.4848
2018-10-02 14:15:00,149.8692
2018-10-02 14:30:00,175.2192
2018-10-02 14:45:00,177.6528
2018-10-02 15:00:00,171.1632
2018-10-02 15:15:00,196.716
2018-10-02 15:30:00,185.7648
2018-10-02 15:45:00,215.7792
2018-10-02 16:00:00,178.464
2018-10-02 16:15:00,205.4364
2018-10-02 16:30:00,182.3172
2018-10-02 16:45:00,202.5972
2018-10-02 17:00:00,187.59
2018-10-02 17:15:00,196.9188
2018-10-02 17:30:00,190.2264
2018-10-02 17:45:00,179.6808
2018-10-02 18:00:00,197.5272
2018-10-02 18:15:00,177.0444
2018-10-02 18:30:00,187.1844
2018-10-02 18:45:00,178.8696
2018-10-02 19:00:00,176.0304
2018-10-02 19:15:00,181.506
2018-10-02 19:30:00,189.4152
2018-10-02 19:45:00,187.1844
2018-10-02 20:00:00,95.9244
2018-10-02 20:15:00,79.7004
2018-10-02 20:30:00,78.8892
2018-10-02 20:45:00,81.12
2018-10-02 21:00:00,124.722
2018-10-02 21:15:00,110.9316
2018-10-02 21:30:00,97.344
2018-10-02 21:45:00,102.6168
2018-10-02 22:00:00,87.6096
2018-10-02 22:15:00,87.6096
2018-10-02 22:30:00,102.2112
2018-10-02 22:45:00,84.5676
2018-10-02 23:00:00,84.3648
2018-10-02 23:15:00,99.1692
2018-10-02 23:30:00,80.7144
2018-10-02 23:45:00,78.2808
2018-10-03 00:00:00,91.8684
2018-10-03 00:15:00,77.064
2018-10-03 00:30:00,78.078
2018-10-03 00:45:00,91.26
2018-10-03 01:00:00,75.2388
2018-10-03 01:15:00,74.4276
2018-10-03 01:30:00,89.8404
2018-10-03 01:45:00,74.2248
2018-10-03 02:00:00,74.8332
2018-10-03 02:15:00,90.0432
2018-10-03 02:30:00,74.6304
2018-10-03 02:45:00,74.2248
2018-10-03 03:00:00,90.0432
2018-10-03 03:15:00,70.3716
2018-10-03 03:30:00,68.7492
2018-10-03 03:45:00,98.358
2018-10-03 04:00:00,88.218
2018-10-03 04:15:00,76.05
2018-10-03 04:30:00,91.26
2018-10-03 04:45:00,117.8268
2018-10-03 05:00:00,98.7636
2018-10-03 05:15:00,107.6868
2018-10-03 05:30:00,164.268
2018-10-03 05:45:00,150.2748
2018-10-03 06:00:00,195.2964
2018-10-03 06:15:00,214.1568
2018-10-03 06:30:00,192.0516
2018-10-03 06:45:00,199.9608
2018-10-03 07:00:00,160.212
2018-10-03 07:15:00,184.9536
2018-10-03 07:30:00,195.0936
2018-10-03 07:45:00,196.1076
2018-10-03 08:00:00,187.3872
2018-10-03 08:15:00,185.562
2018-10-03 08:30:00,200.3664
2018-10-03 08:45:00,181.9116
2018-10-03 09:00:00,205.2336
2018-10-03 09:15:00,212.1288
2018-10-03 09:30:00,191.8488
2018-10-03 09:45:00,216.1848
2018-10-03 10:00:00,199.758
2018-10-03 10:15:00,221.052
2018-10-03 10:30:00,208.6812
2018-10-03 10:45:00,203.4084
2018-10-03 11:00:00,213.5484
2018-10-03 11:15:00,182.1144
2018-10-03 11:30:00,186.1704
2018-10-03 11:45:00,184.9536
2018-10-03 12:00:00,210.1008
2018-10-03 12:15:00,223.2828
2018-10-03 12:30:00,206.6532
2018-10-03 12:45:00,224.7024
2018-10-03 13:00:00,201.3804
2018-10-03 13:15:00,203.6112
2018-10-03 13:30:00,207.6672
2018-10-03 13:45:00,197.5272
2018-10-03 14:00:00,222.2688
2018-10-03 14:15:00,199.758
2018-10-03 14:30:00,211.3176
2018-10-03 14:45:00,220.038
2018-10-03 15:00:00,194.0796
2018-10-03 15:15:00,218.01
2018-10-03 15:30:00,192.8628
2018-10-03 15:45:00,200.1636
2018-10-03 16:00:00,219.2268
2018-10-03 16:15:00,195.4992
2018-10-03 16:30:00,217.8072
2018-10-03 16:45:00,197.3244
2018-10-03 17:00:00,199.5552
2018-10-03 17:15:00,213.954
2018-10-03 17:30:00,192.0516
2018-10-03 17:45:00,221.052
2018-10-03 18:00:00,191.8488
2018-10-03 18:15:00,207.2616
2018-10-03 18:30:00,205.4364
2018-10-03 18:45:00,200.3664
2018-10-03 19:00:00,199.758
2018-10-03 19:15:00,179.8836
2018-10-03 19:30:00,190.632
2018-10-03 19:45:00,190.2264
2018-10-03 20:00:00,208.884
2018-10-03 20:15:00,214.7652
2018-10-03 20:30:00,185.9676
2018-10-03 20:45:00,203.814
2018-10-03 21:00:00,195.0936
2018-10-03 21:15:00,174.0024
2018-10-03 21:30:00,106.2672
2018-10-03 21:45:00,98.1552
2018-10-03 22:00:00,116.61
2018-10-03 22:15:00,96.7356
2018-10-03 22:30:00,92.6796
2018-10-03 22:45:00,105.6588
2018-10-03 23:00:00,85.5816
2018-10-03 23:15:00,83.148
2018-10-03 23:30:00,91.6656
2018-10-03 23:45:00,74.2248
2018-10-04 00:00:00,73.8192
2018-10-04 00:15:00,89.6376
2018-10-04 00:30:00,70.98
2018-10-04 00:45:00,71.3856
2018-10-04 01:00:00,85.9872
2018-10-04 01:15:00,73.2108
2018-10-04 01:30:00,71.1828
2018-10-04 01:45:00,83.7564
2018-10-04 02:00:00,74.8332
2018-10-04 02:15:00,72.3996
2018-10-04 02:30:00,83.5536
2018-10-04 02:45:00,75.2388
2018-10-04 03:00:00,71.1828
2018-10-04 03:15:00,81.5256
2018-10-04 03:30:00,76.8612
2018-10-04 03:45:00,89.0292
2018-10-04 04:00:00,99.372
2018-10-04 04:15:00,87.0012
2018-10-04 04:30:00,88.218
2018-10-04 04:45:00,107.6868
2018-10-04 05:00:00,109.512
2018-10-04 05:15:00,99.9804
2018-10-04 05:30:00,117.2184
2018-10-04 05:45:00,149.6664
2018-10-04 06:00:00,137.0928
2018-10-04 06:15:00,142.1628
2018-10-04 06:30:00,150.8832
2018-10-04 06:45:00,136.4844
2018-10-04 07:00:00,161.0232
2018-10-04 07:15:00,156.9672
2018-10-04 07:30:00,137.7012
2018-10-04 07:45:00,164.268
2018-10-04 08:00:00,148.6524
2018-10-04 08:15:00,153.114
2018-10-04 08:30:00,162.24
2018-10-04 08:45:00,145.002
2018-10-04 09:00:00,165.6876
2018-10-04 09:15:00,159.4008
2018-10-04 09:30:00,152.5056
2018-10-04 09:45:00,177.0444
2018-10-04 10:00:00,139.7292
2018-10-04 10:15:00,136.2816
2018-10-04 10:30:00,159.6036
2018-10-04 10:45:00,124.5192
2018-10-04 11:00:00,149.058
2018-10-04 11:15:00,185.7648
2018-10-04 11:30:00,151.4916
2018-10-04 11:45:00,161.6316
2018-10-04 12:00:00,164.268
2018-10-04 12:15:00,160.8204
2018-10-04 12:30:00,198.9468
2018-10-04 12:45:00,162.0372
2018-10-04 13:00:00,161.6316
2018-10-04 13:15:00,179.8836
2018-10-04 13:30:00,161.0232
2018-10-04 13:45:00,197.73
2018-10-04 14:00:00,201.1776
2018-10-04 14:15:00,175.2192
2018-10-04 14:30:00,183.9396
2018-10-04 14:45:00,166.296
2018-10-04 15:00:00,198.3384
2018-10-04 15:15:00,188.8068
2018-10-04 15:30:00,176.436
2018-10-04 15:45:00,192.8628
2018-10-04 16:00:00,141.7572
2018-10-04 16:15:00,149.4636
2018-10-04 16:30:00,152.9112
2018-10-04 16:45:00,136.6872
2018-10-04 17:00:00,157.17
2018-10-04 17:15:00,143.7852
2018-10-04 17:30:00,140.5404
2018-10-04 17:45:00,153.5196
2018-10-04 18:00:00,135.2676
2018-10-04 18:15:00,149.4636
2018-10-04 18:30:00,143.1768
2018-10-04 18:45:00,133.2396
2018-10-04 19:00:00,154.5336
2018-10-04 19:15:00,133.2396
2018-10-04 19:30:00,139.932
2018-10-04 19:45:00,143.1768
2018-10-04 20:00:00,132.6312
2018-10-04 20:15:00,153.9252
2018-10-04 20:30:00,135.876
2018-10-04 20:45:00,145.8132
2018-10-04 21:00:00,148.2468
2018-10-04 21:15:00,118.2324
2018-10-04 21:30:00,99.5748
2018-10-04 21:45:00,82.7424
2018-10-04 22:00:00,74.8332
2018-10-04 22:15:00,99.1692
2018-10-04 22:30:00,78.4836
2018-10-04 22:45:00,75.4416
2018-10-04 23:00:00,88.8264
2018-10-04 23:15:00,69.1548
2018-10-04 23:30:00,66.1128
2018-10-04 23:45:00,78.078
2018-10-05 00:00:00,65.5044
2018-10-05 00:15:00,62.868
2018-10-05 00:30:00,68.3436
2018-10-05 00:45:00,71.7912
2018-10-05 01:00:00,62.6652
2018-10-05 01:15:00,62.6652
2018-10-05 01:30:00,77.4696
2018-10-05 01:45:00,62.6652
2018-10-05 02:00:00,62.6652
2018-10-05 02:15:00,75.2388
2018-10-05 02:30:00,65.7072
2018-10-05 02:45:00,63.6792
2018-10-05 03:00:00,65.3016
2018-10-05 03:15:00,74.6304
2018-10-05 03:30:00,60.84
2018-10-05 03:45:00,74.8332
2018-10-05 04:00:00,98.358
2018-10-05 04:15:00,84.162
2018-10-05 04:30:00,92.4768
2018-10-05 04:45:00,102.2112
2018-10-05 05:00:00,97.9524
2018-10-05 05:15:00,96.5328
2018-10-05 05:30:00,130.1976
2018-10-05 05:45:00,169.338
2018-10-05 06:00:00,151.4916
2018-10-05 06:15:00,190.2264
2018-10-05 06:30:00,192.0516
2018-10-05 06:45:00,180.2892
2018-10-05 07:00:00,179.0724
2018-10-05 07:15:00,181.506
2018-10-05 07:30:00,183.7368
2018-10-05 07:45:00,186.1704
2018-10-05 08:00:00,170.9604
2018-10-05 08:15:00,178.464
2018-10-05 08:30:00,150.6804
2018-10-05 08:45:00,181.1004
2018-10-05 09:00:00,183.534
2018-10-05 09:15:00,185.3592
2018-10-05 09:30:00,170.5548
2018-10-05 09:45:00,173.394
2018-10-05 10:00:00,208.2756
2018-10-05 10:15:00,210.7092
2018-10-05 10:30:00,205.4364
2018-10-05 10:45:00,208.6812
2018-10-05 11:00:00,175.422
2018-10-05 11:15:00,192.66
2018-10-05 11:30:00,167.7156
2018-10-05 11:45:00,161.6316
2018-10-05 12:00:00,183.7368
2018-10-05 12:15:00,177.0444
2018-10-05 12:30:00,203.814
2018-10-05 12:45:00,193.0656
2018-10-05 13:00:00,179.6808
2018-10-05 13:15:00,182.52
2018-10-05 13:30:00,167.31
2018-10-05 13:45:00,189.8208
2018-10-05 14:00:00,164.6736
2018-10-05 14:15:00,173.5968
2018-10-05 14:30:00,163.6596
2018-10-05 14:45:00,133.4424
2018-10-05 15:00:00,177.45
2018-10-05 15:15:00,155.5476
2018-10-05 15:30:00,142.974
2018-10-05 15:45:00,180.6948
2018-10-05 16:00:00,121.2744
2018-10-05 16:15:00,116.8128
2018-10-05 16:30:00,157.9812
2018-10-05 16:45:00,150.8832
2018-10-05 17:00:00,170.9604
2018-10-05 17:15:00,156.7644
2018-10-05 17:30:00,150.8832
2018-10-05 17:45:00,166.7016
2018-10-05 18:00:00,136.4844
2018-10-05 18:15:00,135.6732
2018-10-05 18:30:00,140.5404
2018-10-05 18:45:00,135.2676
2018-10-05 19:00:00,153.5196
2018-10-05 19:15:00,150.8832
2018-10-05 19:30:00,146.2188
2018-10-05 19:45:00,161.226
2018-10-05 20:00:00,152.1
2018-10-05 20:15:00,170.7576
2018-10-05 20:30:00,171.1632
2018-10-05 20:45:00,158.7924
2018-10-05 21:00:00,183.9396
2018-10-05 21:15:00,152.5056
2018-10-05 21:30:00,103.8336
2018-10-05 21:45:00,100.9944
2018-10-05 22:00:00,84.9732
2018-10-05 22:15:00,84.9732
2018-10-05 22:30:00,96.33
2018-10-05 22:45:00,79.7004
2018-10-05 23:00:00,77.064
2018-10-05 23:15:00,86.3928
2018-10-05 23:30:00,78.8892
2018-10-05 23:45:00,74.022
2018-10-06 00:00:00,71.5884
2018-10-06 00:15:00,84.9732
2018-10-06 00:30:00,70.98
2018-10-06 00:45:00,68.952
2018-10-06 01:00:00,75.036
2018-10-06 01:15:00,80.106
2018-10-06 01:30:00,70.98
2018-10-06 01:45:00,70.7772
2018-10-06 02:00:00,78.8892
2018-10-06 02:15:00,76.2528
2018-10-06 02:30:00,67.938
2018-10-06 02:45:00,67.938
2018-10-06 03:00:00,78.078
2018-10-06 03:15:00,71.5884
2018-10-06 03:30:00,67.938
2018-10-06 03:45:00,80.9172
2018-10-06 04:00:00,94.9104
2018-10-06 04:15:00,76.8612
2018-10-06 04:30:00,79.4976
2018-10-06 04:45:00,95.5188
2018-10-06 05:00:00,107.484
2018-10-06 05:15:00,120.4632
2018-10-06 05:30:00,157.7784
2018-10-06 05:45:00,170.7576
2018-10-06 06:00:00,150.072
2018-10-06 06:15:00,153.3168
2018-10-06 06:30:00,179.478
2018-10-06 06:45:00,159.198
2018-10-06 07:00:00,202.8
2018-10-06 07:15:00,196.1076
2018-10-06 07:30:00,171.9744
2018-10-06 07:45:00,198.5412
2018-10-06 08:00:00,167.5128
2018-10-06 08:15:00,181.9116
2018-10-06 08:30:00,169.338
2018-10-06 08:45:00,175.8276
2018-10-06 09:00:00,206.856
2018-10-06 09:15:00,173.394
2018-10-06 09:30:00,181.506
2018-10-06 09:45:00,165.282
2018-10-06 10:00:00,166.4988
2018-10-06 10:15:00,186.576
2018-10-06 10:30:00,159.6036
2018-10-06 10:45:00,177.45
2018-10-06 11:00:00,161.0232
2018-10-06 11:15:00,166.4988
2018-10-06 11:30:00,173.394
2018-10-06 11:45:00,160.0092
2018-10-06 12:00:00,206.856
2018-10-06 12:15:00,182.52
2018-10-06 12:30:00,186.1704
2018-10-06 12:45:00,189.0096
2018-10-06 13:00:00,158.7924
2018-10-06 13:15:00,179.8836
2018-10-06 13:30:00,169.1352
2018-10-06 13:45:00,140.7432
2018-10-06 14:00:00,91.6656
2018-10-06 14:15:00,39.9516
2018-10-06 14:30:00,21.4968
2018-10-06 14:45:00,19.8744
2018-10-06 15:00:00,20.0772
2018-10-06 15:15:00,19.8744
2018-10-06 15:30:00,20.0772
2018-10-06 15:45:00,19.8744
2018-10-06 16:00:00,19.8744
2018-10-06 16:15:00,20.0772
2018-10-06 16:30:00,20.0772
2018-10-06 16:45:00,19.8744
2018-10-06 17:00:00,20.28
2018-10-06 17:15:00,20.28
2018-10-06 17:30:00,20.0772
2018-10-06 17:45:00,19.8744
2018-10-06 18:00:00,20.28
2018-10-06 18:15:00,20.28
2018-10-06 18:30:00,19.8744
2018-10-06 18:45:00,20.28
2018-10-06 19:00:00,20.28
2018-10-06 19:15:00,20.28
2018-10-06 19:30:00,20.0772
2018-10-06 19:45:00,20.4828
2018-10-06 20:00:00,20.4828
2018-10-06 20:15:00,19.8744
2018-10-06 20:30:00,20.28
2018-10-06 20:45:00,20.6856
2018-10-06 21:00:00,20.28
2018-10-06 21:15:00,20.8884
2018-10-06 21:30:00,20.4828
2018-10-06 21:45:00,20.4828
2018-10-06 22:00:00,19.8744
2018-10-06 22:15:00,20.4828
2018-10-06 22:30:00,20.4828
2018-10-06 22:45:00,20.6856
2018-10-06 23:00:00,20.4828
2018-10-06 23:15:00,20.4828
2018-10-06 23:30:00,20.0772
2018-10-06 23:45:00,20.6856
2018-10-07 00:00:00,20.4828
2018-10-07 00:15:00,20.28
2018-10-07 00:30:00,20.6856
2018-10-07 00:45:00,20.0772
2018-10-07 01:00:00,20.6856
2018-10-07 01:15:00,20.4828
2018-10-07 01:30:00,20.0772
2018-10-07 01:45:00,20.6856
2018-10-07 02:00:00,20.0772
2018-10-07 02:15:00,20.4828
2018-10-07 02:30:00,20.28
2018-10-07 02:45:00,20.28
2018-10-07 03:00:00,20.6856
2018-10-07 03:15:00,19.8744
2018-10-07 03:30:00,20.4828
2018-10-07 03:45:00,20.28
2018-10-07 04:00:00,19.4688
2018-10-07 04:15:00,18.252
2018-10-07 04:30:00,17.8464
2018-10-07 04:45:00,17.8464
2018-10-07 05:00:00,17.6436
2018-10-07 05:15:00,19.266
2018-10-07 05:30:00,17.8464
2018-10-07 05:45:00,17.8464
2018-10-07 06:00:00,17.8464
2018-10-07 06:15:00,18.0492
2018-10-07 06:30:00,18.252
2018-10-07 06:45:00,17.6436
2018-10-07 07:00:00,18.0492
2018-10-07 07:15:00,17.8464
2018-10-07 07:30:00,18.0492
2018-10-07 07:45:00,17.8464
2018-10-07 08:00:00,18.0492
2018-10-07 08:15:00,17.6436
2018-10-07 08:30:00,17.8464
2018-10-07 08:45:00,17.6436
2018-10-07 09:00:00,17.8464
2018-10-07 09:15:00,18.0492
2018-10-07 09:30:00,17.8464
2018-10-07 09:45:00,18.0492
2018-10-07 10:00:00,17.6436
2018-10-07 10:15:00,18.0492
2018-10-07 10:30:00,18.0492
2018-10-07 10:45:00,17.8464
2018-10-07 11:00:00,17.8464
2018-10-07 11:15:00,17.8464
2018-10-07 11:30:00,17.8464
2018-10-07 11:45:00,18.0492
2018-10-07 12:00:00,18.6576
2018-10-07 12:15:00,17.6436
2018-10-07 12:30:00,17.8464
2018-10-07 12:45:00,17.4408
2018-10-07 13:00:00,17.6436
2018-10-07 13:15:00,18.8604
2018-10-07 13:30:00,18.0492
2018-10-07 13:45:00,17.6436
2018-10-07 14:00:00,17.6436
2018-10-07 14:15:00,17.6436
2018-10-07 14:30:00,17.6436
2018-10-07 14:45:00,17.6436
2018-10-07 15:00:00,17.8464
2018-10-07 15:15:00,17.8464
2018-10-07 15:30:00,17.6436
2018-10-07 15:45:00,17.4408
2018-10-07 16:00:00,17.6436
2018-10-07 16:15:00,17.6436
2018-10-07 16:30:00,17.6436
2018-10-07 16:45:00,17.8464
2018-10-07 17:00:00,17.8464
2018-10-07 17:15:00,17.6436
2018-10-07 17:30:00,17.8464
2018-10-07 17:45:00,17.8464
2018-10-07 18:00:00,17.6436
2018-10-07 18:15:00,18.0492
2018-10-07 18:30:00,18.0492
2018-10-07 18:45:00,17.8464
2018-10-07 19:00:00,17.8464
2018-10-07 19:15:00,17.6436
2018-10-07 19:30:00,18.252
2018-10-07 19:45:00,18.252
2018-10-07 20:00:00,17.8464
2018-10-07 20:15:00,17.8464
2018-10-07 20:30:00,17.8464
2018-10-07 20:45:00,17.8464
2018-10-07 21:00:00,18.252
2018-10-07 21:15:00,17.8464
2018-10-07 21:30:00,18.6576
2018-10-07 21:45:00,17.8464
2018-10-07 22:00:00,18.0492
2018-10-07 22:15:00,17.8464
2018-10-07 22:30:00,18.0492
2018-10-07 22:45:00,17.8464
2018-10-07 23:00:00,18.252
2018-10-07 23:15:00,18.252
2018-10-07 23:30:00,17.8464
2018-10-07 23:45:00,18.0492
2018-10-08 00:00:00,18.0492
2018-10-08 00:15:00,18.0492
2018-10-08 00:30:00,18.252
2018-10-08 00:45:00,18.0492
2018-10-08 01:00:00,17.8464
2018-10-08 01:15:00,18.0492
2018-10-08 01:30:00,18.252
2018-10-08 01:45:00,18.0492
2018-10-08 02:00:00,17.8464
2018-10-08 02:15:00,18.0492
2018-10-08 02:30:00,18.0492
2018-10-08 02:45:00,18.4548
2018-10-08 03:00:00,18.0492
2018-10-08 03:15:00,18.0492
2018-10-08 03:30:00,18.0492
2018-10-08 03:45:00,18.4548
2018-10-08 04:00:00,18.252
2018-10-08 04:15:00,18.0492
2018-10-08 04:30:00,18.252
2018-10-08 04:45:00,29.0004
2018-10-08 05:00:00,31.434
2018-10-08 05:15:00,33.8676
2018-10-08 05:30:00,39.7488
2018-10-08 05:45:00,69.966
